308.420000	  0.003517
308.440000	  0.009110
308.460000	  0.004833
308.480000	  0.008781
308.500000	  0.007136
308.520000	  0.008123
308.540000	  0.006478
308.560000	  0.008781
308.580000	  0.005820
308.600000	  0.007794
308.620000	  0.009110
308.640000	  0.008123
308.660000	  0.007794
308.680000	  0.007794
308.700000	  0.008781
308.720000	  0.006807
308.740000	  0.008123
308.760000	  0.005491
308.780000	  0.005820
308.800000	  0.007136
308.820000	  0.007794
308.840000	  0.007794
308.860000	  0.006807
308.880000	  0.010755
308.900000	  0.007136
308.920000	  0.008781
308.940000	  0.009110
308.960000	  0.007794
308.980000	  0.008123
309.000000	  0.006478
309.020000	  0.006478
309.040000	  0.007794
309.060000	  0.006478
309.080000	  0.007794
309.100000	  0.009110
309.120000	  0.009439
309.140000	  0.008123
309.160000	  0.011413
309.180000	  0.006149
309.200000	  0.006149
309.220000	  0.006149
309.240000	  0.007465
309.260000	  0.008123
309.280000	  0.006149
309.300000	  0.006149
309.320000	  0.007465
309.340000	  0.007465
309.360000	  0.007465
309.380000	  0.003189
309.400000	  0.006149
309.420000	  0.007794
309.440000	  0.008781
309.460000	  0.009439
309.480000	  0.006478
309.500000	  0.007794
309.520000	  0.007465
309.540000	  0.007136
309.560000	  0.012071
309.580000	  0.010097
309.600000	  0.006149
309.620000	  0.008452
309.640000	  0.007794
309.660000	  0.009439
309.680000	  0.007794
309.700000	  0.008452
309.720000	  0.008781
309.740000	  0.010755
309.760000	  0.006478
309.780000	  0.008452
309.800000	  0.009110
309.820000	  0.009439
309.840000	  0.009768
309.860000	  0.007465
309.880000	  0.008452
309.900000	  0.010755
309.920000	  0.009768
309.940000	  0.007794
309.960000	  0.007794
309.980000	  0.008452
310.000000	  0.009110
310.020000	  0.006149
310.040000	  0.009768
310.060000	  0.009110
310.080000	  0.009439
310.100000	  0.007794
310.120000	  0.007794
310.140000	  0.010426
310.160000	  0.007794
310.180000	  0.009439
310.200000	  0.010097
310.220000	  0.010426
310.240000	  0.010097
310.260000	  0.008452
310.280000	  0.006807
310.300000	  0.010097
310.320000	  0.010097
310.340000	  0.009110
310.360000	  0.010426
310.380000	  0.008452
310.400000	  0.008781
310.420000	  0.009439
310.440000	  0.007465
310.460000	  0.007465
310.480000	  0.009768
310.500000	  0.007465
310.520000	  0.008452
310.540000	  0.009768
310.560000	  0.011742
310.580000	  0.010097
310.600000	  0.010097
310.620000	  0.008781
310.640000	  0.008781
310.660000	  0.009439
310.680000	  0.008781
310.700000	  0.009439
310.720000	  0.006478
310.740000	  0.009768
310.760000	  0.010755
310.780000	  0.008123
310.800000	  0.008781
310.820000	  0.008781
310.840000	  0.008123
310.860000	  0.010097
310.880000	  0.008452
310.900000	  0.009439
310.920000	  0.007465
310.940000	  0.008781
310.960000	  0.010426
310.980000	  0.006149
311.000000	  0.007794
311.020000	  0.010426
311.040000	  0.008781
311.060000	  0.007465
311.080000	  0.007794
311.100000	  0.010755
311.120000	  0.009439
311.140000	  0.008781
311.160000	  0.006478
311.180000	  0.010097
311.200000	  0.009768
311.220000	  0.006149
311.240000	  0.009439
311.260000	  0.011413
311.280000	  0.007465
311.300000	  0.008781
311.320000	  0.009110
311.340000	  0.008452
311.360000	  0.009768
311.380000	  0.006807
311.400000	  0.006807
311.420000	  0.008781
311.440000	  0.008123
311.460000	  0.008452
311.480000	  0.006478
311.500000	  0.007465
311.520000	  0.009768
311.540000	  0.008781
311.560000	  0.009439
311.580000	  0.007465
311.600000	  0.010097
311.620000	  0.009439
311.640000	  0.008123
311.660000	  0.010755
311.680000	  0.006478
311.700000	  0.008452
311.720000	  0.008123
311.740000	  0.007136
311.760000	  0.006149
311.780000	  0.009110
311.800000	  0.007465
311.820000	  0.005820
311.840000	  0.008452
311.860000	  0.005491
311.880000	  0.006478
311.900000	  0.005162
311.920000	  0.004504
311.940000	  0.006478
311.960000	  0.007794
311.980000	  0.007465
312.000000	  0.006807
312.020000	  0.005491
312.040000	  0.008123
312.060000	  0.007465
312.080000	  0.006149
312.100000	  0.006149
312.120000	  0.004175
312.140000	  0.004504
312.160000	  0.006807
312.180000	  0.005491
312.200000	  0.005820
312.220000	  0.010097
312.240000	  0.005820
312.260000	  0.005820
312.280000	  0.004504
312.300000	  0.006478
312.320000	  0.004504
312.340000	  0.008123
312.360000	  0.004504
312.380000	  0.006807
312.400000	  0.004833
312.420000	  0.003189
312.440000	  0.006807
312.460000	  0.010097
312.480000	  0.007136
312.500000	  0.007465
312.520000	  0.006149
312.540000	  0.007794
312.560000	  0.004833
312.580000	  0.005491
312.600000	  0.006149
312.620000	  0.004504
312.640000	  0.006807
312.660000	  0.004833
312.680000	  0.009439
312.700000	  0.004175
312.720000	  0.008123
312.740000	  0.008123
312.760000	  0.006807
312.780000	  0.007136
312.800000	  0.003846
312.820000	  0.004504
312.840000	  0.006807
312.860000	  0.006149
312.880000	  0.005162
312.900000	  0.007465
312.920000	  0.005491
312.940000	  0.009110
312.960000	  0.008781
312.980000	  0.007136
313.000000	  0.006807
313.020000	  0.007465
313.040000	  0.007136
313.060000	  0.009110
313.080000	  0.007794
313.100000	  0.007794
313.120000	  0.007794
313.140000	  0.007136
313.160000	  0.008123
313.180000	  0.007465
313.200000	  0.008452
313.220000	  0.006807
313.240000	  0.006478
313.260000	  0.007465
313.280000	  0.007136
313.300000	  0.007794
313.320000	  0.006149
313.340000	  0.006807
313.360000	  0.008781
313.380000	  0.009110
313.400000	  0.007136
313.420000	  0.008452
313.440000	  0.005491
313.460000	  0.005491
313.480000	  0.007465
313.500000	  0.006149
313.520000	  0.006807
313.540000	  0.005820
313.560000	  0.007794
313.580000	  0.009439
313.600000	  0.005162
313.620000	  0.006807
313.640000	  0.009110
313.660000	  0.005491
313.680000	  0.007465
313.700000	  0.006807
313.720000	  0.005162
313.740000	  0.008452
313.760000	  0.006149
313.780000	  0.005820
313.800000	  0.004175
313.820000	  0.007136
313.840000	  0.006478
313.860000	  0.006478
313.880000	  0.007794
313.900000	  0.004504
313.920000	  0.005820
313.940000	  0.005162
313.960000	  0.004175
313.980000	  0.005162
314.000000	  0.006478
314.020000	  0.010097
314.040000	  0.006478
314.060000	  0.009768
314.080000	  0.002860
314.100000	  0.005820
314.120000	  0.004833
314.140000	  0.005162
314.160000	  0.005162
314.180000	  0.006149
314.200000	  0.008123
314.220000	  0.007465
314.240000	  0.003189
314.260000	  0.007136
314.280000	  0.006807
314.300000	  0.009439
314.320000	  0.005162
314.340000	  0.007136
314.360000	  0.007136
314.380000	  0.005162
314.400000	  0.005491
314.420000	  0.005491
314.440000	  0.005162
314.460000	  0.005491
314.480000	  0.004175
314.500000	  0.006478
314.520000	  0.004175
314.540000	  0.006478
314.560000	  0.007136
314.580000	  0.003846
314.600000	  0.006478
314.620000	  0.003846
314.640000	  0.005162
314.660000	  0.003846
314.680000	  0.003517
314.700000	  0.003517
314.720000	  0.005491
314.740000	  0.005162
314.760000	  0.006478
314.780000	  0.006149
314.800000	  0.003517
314.820000	  0.005491
314.840000	  0.004175
314.860000	  0.004175
314.880000	  0.002202
314.900000	  0.004175
314.920000	  0.007465
314.940000	  0.005162
314.960000	  0.005820
314.980000	  0.004833
315.000000	  0.007794
315.020000	  0.008452
315.040000	  0.004504
315.060000	  0.005162
315.080000	  0.006478
315.100000	  0.006149
315.120000	  0.003517
315.140000	  0.006478
315.160000	  0.003517
315.180000	  0.006149
315.200000	  0.006807
315.220000	  0.007794
315.240000	  0.007794
315.260000	  0.005491
315.280000	  0.006807
315.300000	  0.008123
315.320000	  0.005491
315.340000	  0.007136
315.360000	  0.006478
315.380000	  0.005820
315.400000	  0.007794
315.420000	  0.008123
315.440000	  0.006149
315.460000	  0.005820
315.480000	  0.005820
315.500000	  0.004833
315.520000	  0.004833
315.540000	  0.005820
315.560000	  0.008452
315.580000	  0.006478
315.600000	  0.005491
315.620000	  0.003846
315.640000	  0.007794
315.660000	  0.006478
315.680000	  0.007794
315.700000	  0.005162
315.720000	  0.006149
315.740000	  0.005162
315.760000	  0.005820
315.780000	  0.005491
315.800000	  0.005162
315.820000	  0.005491
315.840000	  0.005491
315.860000	  0.004175
315.880000	  0.008452
315.900000	  0.005491
315.920000	  0.004833
315.940000	  0.007136
315.960000	  0.005820
315.980000	  0.009768
316.000000	  0.006807
316.020000	  0.009439
316.040000	  0.007465
316.060000	  0.005162
316.080000	  0.007465
316.100000	  0.005820
316.120000	  0.008452
316.140000	  0.006807
316.160000	  0.007136
316.180000	  0.006807
316.200000	  0.006149
316.220000	  0.008123
316.240000	  0.006478
316.260000	  0.008452
316.280000	  0.006149
316.300000	  0.005491
316.320000	  0.008123
316.340000	  0.007465
316.360000	  0.004833
316.380000	  0.006478
316.400000	  0.006478
316.420000	  0.007465
316.440000	  0.011084
316.460000	  0.006807
316.480000	  0.008123
316.500000	  0.008781
316.520000	  0.007136
316.540000	  0.010426
316.560000	  0.007794
316.580000	  0.006478
316.600000	  0.007465
316.620000	  0.006807
316.640000	  0.006807
316.660000	  0.006478
316.680000	  0.008123
316.700000	  0.008781
316.720000	  0.006478
316.740000	  0.009110
316.760000	  0.005820
316.780000	  0.006149
316.800000	  0.009439
316.820000	  0.007465
316.840000	  0.007794
316.860000	  0.006478
316.880000	  0.005820
316.900000	  0.010097
316.920000	  0.008452
316.940000	  0.005820
316.960000	  0.007465
316.980000	  0.009110
317.000000	  0.007136
317.020000	  0.007465
317.040000	  0.010426
317.060000	  0.011084
317.080000	  0.007794
317.100000	  0.008781
317.120000	  0.006478
317.140000	  0.007794
317.160000	  0.007465
317.180000	  0.007136
317.200000	  0.005820
317.220000	  0.008781
317.240000	  0.004833
317.260000	  0.004833
317.280000	  0.009439
317.300000	  0.006478
317.320000	  0.010097
317.340000	  0.009110
317.360000	  0.009110
317.380000	  0.008123
317.400000	  0.006478
317.420000	  0.009110
317.440000	  0.006478
317.460000	  0.008781
317.480000	  0.007794
317.500000	  0.007794
317.520000	  0.006478
317.540000	  0.007465
317.560000	  0.006478
317.580000	  0.009768
317.600000	  0.008781
317.620000	  0.004504
317.640000	  0.005491
317.660000	  0.009439
317.680000	  0.009110
317.700000	  0.008123
317.720000	  0.005820
317.740000	  0.012071
317.760000	  0.007136
317.780000	  0.006807
317.800000	  0.010097
317.820000	  0.007794
317.840000	  0.006478
317.860000	  0.009110
317.880000	  0.007794
317.900000	  0.005162
317.920000	  0.009439
317.940000	  0.004833
317.960000	  0.007465
317.980000	  0.003189
318.000000	  0.010097
318.020000	  0.006149
318.040000	  0.008123
318.060000	  0.007794
318.080000	  0.006478
318.100000	  0.010097
318.120000	  0.011084
318.140000	  0.009768
318.160000	  0.007465
318.180000	  0.010097
318.200000	  0.009110
318.220000	  0.007465
318.240000	  0.009439
318.260000	  0.007465
318.280000	  0.010755
318.300000	  0.010426
318.320000	  0.009110
318.340000	  0.003846
318.360000	  0.006807
318.380000	  0.009768
318.400000	  0.006478
318.420000	  0.007465
318.440000	  0.009439
318.460000	  0.009439
318.480000	  0.006807
318.500000	  0.007136
318.520000	  0.010097
318.540000	  0.007136
318.560000	  0.009110
318.580000	  0.007136
318.600000	  0.007136
318.620000	  0.009439
318.640000	  0.008452
318.660000	  0.005162
318.680000	  0.006478
318.700000	  0.007794
318.720000	  0.005491
318.740000	  0.006478
318.760000	  0.008123
318.780000	  0.009439
318.800000	  0.009768
318.820000	  0.004504
318.840000	  0.005491
318.860000	  0.004175
318.880000	  0.009768
318.900000	  0.006478
318.920000	  0.009768
318.940000	  0.005820
318.960000	  0.008452
318.980000	  0.009439
319.000000	  0.009439
319.020000	  0.010426
319.040000	  0.005491
319.060000	  0.009439
319.080000	  0.007794
319.100000	  0.005491
319.120000	  0.009768
319.140000	  0.008123
319.160000	  0.009439
319.180000	  0.010097
319.200000	  0.010426
319.220000	  0.008452
319.240000	  0.011084
319.260000	  0.012400
319.280000	  0.007794
319.300000	  0.010755
319.320000	  0.007465
319.340000	  0.008781
319.360000	  0.009768
319.380000	  0.011413
319.400000	  0.010755
319.420000	  0.009439
319.440000	  0.009439
319.460000	  0.007136
319.480000	  0.008123
319.500000	  0.007794
319.520000	  0.010426
319.540000	  0.009110
319.560000	  0.008781
319.580000	  0.011742
319.600000	  0.007136
319.620000	  0.009110
319.640000	  0.008781
319.660000	  0.009768
319.680000	  0.006478
319.700000	  0.009110
319.720000	  0.008781
319.740000	  0.010755
319.760000	  0.009768
319.780000	  0.008452
319.800000	  0.009439
319.820000	  0.010755
319.840000	  0.006478
319.860000	  0.009439
319.880000	  0.008781
319.900000	  0.007136
319.920000	  0.010097
319.940000	  0.008781
319.960000	  0.009110
319.980000	  0.008781
320.000000	  0.007465
320.020000	  0.009439
320.040000	  0.010426
320.060000	  0.009110
320.080000	  0.007136
320.100000	  0.007465
320.120000	  0.011084
320.140000	  0.007465
320.160000	  0.007465
320.180000	  0.008452
320.200000	  0.009110
320.220000	  0.010426
320.240000	  0.007794
320.260000	  0.009439
320.280000	  0.007465
320.300000	  0.008781
320.320000	  0.006149
320.340000	  0.009439
320.360000	  0.010097
320.380000	  0.010755
320.400000	  0.007794
320.420000	  0.009110
320.440000	  0.010097
320.460000	  0.009439
320.480000	  0.005820
320.500000	  0.008123
320.520000	  0.010097
320.540000	  0.011413
320.560000	  0.007794
320.580000	  0.006478
320.600000	  0.007794
320.620000	  0.008781
320.640000	  0.009110
320.660000	  0.007465
320.680000	  0.007136
320.700000	  0.008781
320.720000	  0.010755
320.740000	  0.007794
320.760000	  0.009110
320.780000	  0.007136
320.800000	  0.006478
320.820000	  0.006807
320.840000	  0.008123
320.860000	  0.006807
320.880000	  0.007136
320.900000	  0.005820
320.920000	  0.006478
320.940000	  0.007136
320.960000	  0.006478
320.980000	  0.008123
321.000000	  0.005162
321.020000	  0.006149
321.040000	  0.007794
321.060000	  0.009110
321.080000	  0.007136
321.100000	  0.010097
321.120000	  0.004175
321.140000	  0.002860
321.160000	  0.004504
321.180000	  0.007794
321.200000	  0.007794
321.220000	  0.006149
321.240000	  0.009439
321.260000	  0.008452
321.280000	  0.005491
321.300000	  0.009439
321.320000	  0.010755
321.340000	  0.007136
321.360000	  0.008452
321.380000	  0.007465
321.400000	  0.006478
321.420000	  0.006807
321.440000	  0.009768
321.460000	  0.009110
321.480000	  0.005162
321.500000	  0.009439
321.520000	  0.007465
321.540000	  0.008452
321.560000	  0.007465
321.580000	  0.009110
321.600000	  0.003846
321.620000	  0.008123
321.640000	  0.006149
321.660000	  0.006149
321.680000	  0.007465
321.700000	  0.013716
321.720000	  0.008452
321.740000	  0.006807
321.760000	  0.007136
321.780000	  0.005491
321.800000	  0.006149
321.820000	  0.006807
321.840000	  0.006478
321.860000	  0.009110
321.880000	  0.008781
321.900000	  0.007136
321.920000	  0.009439
321.940000	  0.005491
321.960000	  0.010755
321.980000	  0.004175
322.000000	  0.008452
322.020000	  0.007465
322.040000	  0.007136
322.060000	  0.007136
322.080000	  0.004833
322.100000	  0.009110
322.120000	  0.006807
322.140000	  0.010426
322.160000	  0.005491
322.180000	  0.009110
322.200000	  0.007794
322.220000	  0.005820
322.240000	  0.006478
322.260000	  0.006149
322.280000	  0.010097
322.300000	  0.007136
322.320000	  0.008123
322.340000	  0.007465
322.360000	  0.008123
322.380000	  0.009439
322.400000	  0.009439
322.420000	  0.005491
322.440000	  0.005820
322.460000	  0.006478
322.480000	  0.008452
322.500000	  0.007136
322.520000	  0.007465
322.540000	  0.006149
322.560000	  0.006478
322.580000	  0.007465
322.600000	  0.005491
322.620000	  0.005491
322.640000	  0.008123
322.660000	  0.006149
322.680000	  0.005162
322.700000	  0.007465
322.720000	  0.005820
322.740000	  0.006478
322.760000	  0.010755
322.780000	  0.011413
322.800000	  0.008123
322.820000	  0.009439
322.840000	  0.006807
322.860000	  0.006807
322.880000	  0.005820
322.900000	  0.009110
322.920000	  0.008781
322.940000	  0.008452
322.960000	  0.009110
322.980000	  0.009110
323.000000	  0.009110
323.020000	  0.009768
323.040000	  0.006807
323.060000	  0.009439
323.080000	  0.007794
323.100000	  0.010097
323.120000	  0.009110
323.140000	  0.009768
323.160000	  0.011742
323.180000	  0.009768
323.200000	  0.010426
323.220000	  0.008781
323.240000	  0.009439
323.260000	  0.010426
323.280000	  0.008452
323.300000	  0.010097
323.320000	  0.010097
323.340000	  0.009110
323.360000	  0.009768
323.380000	  0.011413
323.400000	  0.010097
323.420000	  0.008452
323.440000	  0.010097
323.460000	  0.010755
323.480000	  0.010097
323.500000	  0.009439
323.520000	  0.009768
323.540000	  0.010426
323.560000	  0.008781
323.580000	  0.007465
323.600000	  0.010426
323.620000	  0.007136
323.640000	  0.013058
323.660000	  0.009768
323.680000	  0.011413
323.700000	  0.006478
323.720000	  0.007465
323.740000	  0.010426
323.760000	  0.009768
323.780000	  0.006149
323.800000	  0.008123
323.820000	  0.008123
323.840000	  0.010097
323.860000	  0.007794
323.880000	  0.010097
323.900000	  0.010097
323.920000	  0.009768
323.940000	  0.009768
323.960000	  0.010426
323.980000	  0.010097
324.000000	  0.006478
324.020000	  0.008781
324.040000	  0.009439
324.060000	  0.009110
324.080000	  0.007465
324.100000	  0.006807
324.120000	  0.007794
324.140000	  0.007136
324.160000	  0.006807
324.180000	  0.007136
324.200000	  0.007465
324.220000	  0.007794
324.240000	  0.006149
324.260000	  0.009439
324.280000	  0.008123
324.300000	  0.008452
324.320000	  0.009439
324.340000	  0.008452
324.360000	  0.005491
324.380000	  0.006149
324.400000	  0.007465
324.420000	  0.010426
324.440000	  0.009439
324.460000	  0.008123
324.480000	  0.010097
324.500000	  0.008452
324.520000	  0.007794
324.540000	  0.007794
324.560000	  0.007465
324.580000	  0.010097
324.600000	  0.007794
324.620000	  0.009768
324.640000	  0.008781
324.660000	  0.010097
324.680000	  0.006807
324.700000	  0.009110
324.720000	  0.009768
324.740000	  0.006478
324.760000	  0.005162
324.780000	  0.009110
324.800000	  0.004504
324.820000	  0.004504
324.840000	  0.009110
324.860000	  0.005491
324.880000	  0.004833
324.900000	  0.007136
324.920000	  0.009110
324.940000	  0.006478
324.960000	  0.007136
324.980000	  0.006478
325.000000	  0.010755
325.020000	  0.007794
325.040000	  0.007136
325.060000	  0.006478
325.080000	  0.011084
325.100000	  0.005491
325.120000	  0.006149
325.140000	  0.008123
325.160000	  0.005491
325.180000	  0.006478
325.200000	  0.006149
325.220000	  0.010426
325.240000	  0.008452
325.260000	  0.009768
325.280000	  0.009110
325.300000	  0.007136
325.320000	  0.006478
325.340000	  0.004833
325.360000	  0.009768
325.380000	  0.005491
325.400000	  0.006807
325.420000	  0.006807
