782.480000	  2.420197
782.500000	  2.425460
782.520000	  2.416907
782.540000	  2.417236
782.560000	  2.413617
782.580000	  2.413288
782.600000	  2.414604
782.620000	  2.415920
782.640000	  2.410656
782.660000	  2.410327
782.680000	  2.414275
782.700000	  2.421184
782.720000	  2.414604
782.740000	  2.410327
782.760000	  2.414933
782.780000	  2.413288
782.800000	  2.418552
782.820000	  2.407367
782.840000	  2.412301
782.860000	  2.411643
782.880000	  2.416578
782.900000	  2.423158
782.920000	  2.415920
782.940000	  2.412301
782.960000	  2.413617
782.980000	  2.411972
783.000000	  2.407367
783.020000	  2.411314
783.040000	  2.410327
783.060000	  2.409998
783.080000	  2.409998
783.100000	  2.407696
783.120000	  2.400787
783.140000	  2.409998
783.160000	  2.406709
783.180000	  2.406051
783.200000	  2.406051
783.220000	  2.407367
783.240000	  2.402761
783.260000	  2.408683
783.280000	  2.398484
783.300000	  2.409998
783.320000	  2.409998
783.340000	  2.412630
783.360000	  2.413288
783.380000	  2.409340
783.400000	  2.409998
783.420000	  2.408025
783.440000	  2.405722
783.460000	  2.411314
783.480000	  2.408683
783.500000	  2.408683
783.520000	  2.402761
783.540000	  2.408683
783.560000	  2.404735
783.580000	  2.394865
783.600000	  2.409340
783.620000	  2.408025
783.640000	  2.402103
783.660000	  2.405722
783.680000	  2.399471
783.700000	  2.395852
783.720000	  2.406709
783.740000	  2.399142
783.760000	  2.407696
783.780000	  2.397168
783.800000	  2.406051
783.820000	  2.406709
783.840000	  2.399800
783.860000	  2.397497
783.880000	  2.398155
783.900000	  2.395523
783.920000	  2.397168
783.940000	  2.406709
783.960000	  2.406051
783.980000	  2.398484
784.000000	  2.395852
784.020000	  2.399800
784.040000	  2.398484
784.060000	  2.397826
784.080000	  2.400458
784.100000	  2.394536
784.120000	  2.395852
784.140000	  2.393221
784.160000	  2.398155
784.180000	  2.396510
784.200000	  2.393878
784.220000	  2.392563
784.240000	  2.390589
784.260000	  2.395194
784.280000	  2.394536
784.300000	  2.386970
784.320000	  2.391247
784.340000	  2.390260
784.360000	  2.396839
784.380000	  2.394865
784.400000	  2.389931
784.420000	  2.388944
784.440000	  2.389273
784.460000	  2.389602
784.480000	  2.390918
784.500000	  2.391576
784.520000	  2.391905
784.540000	  2.389931
784.560000	  2.389273
784.580000	  2.383022
784.600000	  2.386641
784.620000	  2.385325
784.640000	  2.391247
784.660000	  2.393549
784.680000	  2.391247
784.700000	  2.386970
784.720000	  2.388944
784.740000	  2.387299
784.760000	  2.383680
784.780000	  2.384009
784.800000	  2.387299
784.820000	  2.384338
784.840000	  2.385325
784.860000	  2.382693
784.880000	  2.382364
784.900000	  2.387957
784.920000	  2.387957
784.940000	  2.384009
784.960000	  2.384996
784.980000	  2.373811
785.000000	  2.388286
785.020000	  2.372495
785.040000	  2.374140
785.060000	  2.376114
785.080000	  2.379732
785.100000	  2.383022
785.120000	  2.388615
785.140000	  2.383022
785.160000	  2.372495
785.180000	  2.376772
785.200000	  2.371508
785.220000	  2.380061
785.240000	  2.380061
785.260000	  2.376443
785.280000	  2.378087
785.300000	  2.373153
785.320000	  2.373153
785.340000	  2.373153
785.360000	  2.377101
785.380000	  2.376443
785.400000	  2.363612
785.420000	  2.377759
785.440000	  2.376772
785.460000	  2.378416
785.480000	  2.373811
785.500000	  2.386641
785.520000	  2.379074
785.540000	  2.372495
785.560000	  2.377430
785.580000	  2.359007
785.600000	  2.375456
785.620000	  2.376114
785.640000	  2.378416
785.660000	  2.371837
785.680000	  2.366902
785.700000	  2.373482
785.720000	  2.370521
785.740000	  2.371179
785.760000	  2.370521
785.780000	  2.371837
785.800000	  2.376772
785.820000	  2.370192
785.840000	  2.372824
785.860000	  2.369205
785.880000	  2.376114
785.900000	  2.374469
785.920000	  2.374469
785.940000	  2.372824
785.960000	  2.374140
785.980000	  2.370850
786.000000	  2.369534
786.020000	  2.374140
786.040000	  2.379403
786.060000	  2.376443
786.080000	  2.371179
786.100000	  2.371508
786.120000	  2.373482
786.140000	  2.369863
786.160000	  2.369534
786.180000	  2.372824
786.200000	  2.372495
786.220000	  2.369863
786.240000	  2.373482
786.260000	  2.371179
786.280000	  2.371837
786.300000	  2.373153
786.320000	  2.370192
786.340000	  2.368547
786.360000	  2.372824
786.380000	  2.370850
786.400000	  2.373811
786.420000	  2.372166
786.440000	  2.356375
786.460000	  2.366902
786.480000	  2.359994
786.500000	  2.369205
786.520000	  2.370521
786.540000	  2.368218
786.560000	  2.362954
786.580000	  2.366573
786.600000	  2.369863
786.620000	  2.369534
786.640000	  2.348479
786.660000	  2.368547
786.680000	  2.368876
786.700000	  2.371508
786.720000	  2.360323
786.740000	  2.361310
786.760000	  2.361310
786.780000	  2.365586
786.800000	  2.360981
786.820000	  2.357691
786.840000	  2.359336
786.860000	  2.359007
786.880000	  2.369205
786.900000	  2.359336
786.920000	  2.359665
786.940000	  2.363612
786.960000	  2.361310
786.980000	  2.367231
787.000000	  2.366902
787.020000	  2.371508
787.040000	  2.365257
787.060000	  2.357362
787.080000	  2.357691
787.100000	  2.359336
787.120000	  2.356704
787.140000	  2.359336
787.160000	  2.367560
787.180000	  2.359994
787.200000	  2.356704
787.220000	  2.350782
787.240000	  2.351111
787.260000	  2.356704
787.280000	  2.359336
787.300000	  2.360323
787.320000	  2.360323
787.340000	  2.348150
787.360000	  2.359007
787.380000	  2.348479
787.400000	  2.358020
787.420000	  2.365915
787.440000	  2.356704
787.460000	  2.355388
787.480000	  2.358678
787.500000	  2.355059
787.520000	  2.358020
787.540000	  2.356046
787.560000	  2.359007
787.580000	  2.354401
787.600000	  2.357362
787.620000	  2.358020
787.640000	  2.358349
787.660000	  2.347492
787.680000	  2.349137
787.700000	  2.354730
787.720000	  2.354072
787.740000	  2.353743
787.760000	  2.339926
787.780000	  2.349137
787.800000	  2.351111
787.820000	  2.347492
787.840000	  2.347821
787.860000	  2.349795
787.880000	  2.346834
787.900000	  2.349466
787.920000	  2.344532
787.940000	  2.346506
787.960000	  2.346834
787.980000	  2.344861
788.000000	  2.343545
788.020000	  2.349137
788.040000	  2.347821
788.060000	  2.348808
788.080000	  2.358678
788.100000	  2.347821
788.120000	  2.348479
788.140000	  2.345848
788.160000	  2.349466
788.180000	  2.346506
788.200000	  2.345190
788.220000	  2.352098
788.240000	  2.349466
788.260000	  2.343874
788.280000	  2.347821
788.300000	  2.347163
788.320000	  2.343874
788.340000	  2.346177
788.360000	  2.342558
788.380000	  2.346834
788.400000	  2.349137
788.420000	  2.347163
788.440000	  2.344861
788.460000	  2.342229
788.480000	  2.342887
788.500000	  2.343874
788.520000	  2.342229
788.540000	  2.344861
788.560000	  2.342229
788.580000	  2.340913
788.600000	  2.341242
788.620000	  2.341900
788.640000	  2.345519
788.660000	  2.348150
788.680000	  2.334991
788.700000	  2.340584
788.720000	  2.337623
788.740000	  2.336636
788.760000	  2.341571
788.780000	  2.340913
788.800000	  2.333675
788.820000	  2.336636
788.840000	  2.332359
788.860000	  2.340255
788.880000	  2.336636
788.900000	  2.343545
788.920000	  2.316568
788.940000	  2.333675
788.960000	  2.332688
788.980000	  2.345519
789.000000	  2.334991
789.020000	  2.335978
789.040000	  2.328083
789.060000	  2.322490
789.080000	  2.334333
789.100000	  2.343545
789.120000	  2.334991
789.140000	  2.330715
789.160000	  2.332030
789.180000	  2.331372
789.200000	  2.311963
789.220000	  2.330715
789.240000	  2.330386
789.260000	  2.315582
789.280000	  2.328741
789.300000	  2.330715
789.320000	  2.331701
789.340000	  2.334333
789.360000	  2.326109
789.380000	  2.330386
789.400000	  2.327754
789.420000	  2.330715
789.440000	  2.325780
789.460000	  2.326767
789.480000	  2.332359
789.500000	  2.332688
789.520000	  2.324135
789.540000	  2.333017
789.560000	  2.322161
789.580000	  2.332030
789.600000	  2.328412
789.620000	  2.336636
789.640000	  2.333017
789.660000	  2.326767
789.680000	  2.321503
789.700000	  2.328741
789.720000	  2.327754
789.740000	  2.330386
789.760000	  2.329070
789.780000	  2.330057
789.800000	  2.327096
789.820000	  2.328083
789.840000	  2.331372
789.860000	  2.327754
789.880000	  2.330057
789.900000	  2.327096
789.920000	  2.332688
789.940000	  2.320845
789.960000	  2.332359
789.980000	  2.332030
790.000000	  2.333675
790.020000	  2.332688
790.040000	  2.329728
790.060000	  2.333675
790.080000	  2.332030
790.100000	  2.327096
790.120000	  2.327754
790.140000	  2.326109
790.160000	  2.329728
790.180000	  2.324793
790.200000	  2.327425
790.220000	  2.326109
790.240000	  2.327754
790.260000	  2.329728
790.280000	  2.323806
790.300000	  2.325122
790.320000	  2.328412
790.340000	  2.324464
790.360000	  2.322819
790.380000	  2.324135
790.400000	  2.307686
790.420000	  2.322161
790.440000	  2.321503
790.460000	  2.319858
790.480000	  2.319529
790.500000	  2.320187
790.520000	  2.319200
790.540000	  2.313608
790.560000	  2.315910
790.580000	  2.317884
790.600000	  2.318213
790.620000	  2.316897
790.640000	  2.314266
790.660000	  2.315253
790.680000	  2.316568
790.700000	  2.318213
790.720000	  2.315253
790.740000	  2.313937
790.760000	  2.315910
790.780000	  2.311963
790.800000	  2.310976
790.820000	  2.312292
790.840000	  2.313608
790.860000	  2.311305
790.880000	  2.311634
790.900000	  2.315253
790.920000	  2.312621
790.940000	  2.312950
790.960000	  2.308344
790.980000	  2.311305
791.000000	  2.309660
791.020000	  2.311305
791.040000	  2.308344
791.060000	  2.312292
791.080000	  2.314595
791.100000	  2.314595
791.120000	  2.310976
791.140000	  2.309989
791.160000	  2.315582
791.180000	  2.310647
791.200000	  2.309989
791.220000	  2.316897
791.240000	  2.316897
791.260000	  2.315910
791.280000	  2.310318
791.300000	  2.305712
791.320000	  2.303738
791.340000	  2.307357
791.360000	  2.308344
791.380000	  2.311963
791.400000	  2.314924
791.420000	  2.301106
791.440000	  2.308344
791.460000	  2.310647
791.480000	  2.306699
791.500000	  2.303738
791.520000	  2.303738
791.540000	  2.308344
791.560000	  2.306041
791.580000	  2.308673
791.600000	  2.301106
791.620000	  2.303409
791.640000	  2.305054
791.660000	  2.308015
791.680000	  2.306370
791.700000	  2.308673
791.720000	  2.306041
791.740000	  2.302093
791.760000	  2.304725
791.780000	  2.301435
791.800000	  2.298804
791.820000	  2.300777
791.840000	  2.300777
791.860000	  2.304067
791.880000	  2.305712
791.900000	  2.305712
791.920000	  2.301106
791.940000	  2.307686
791.960000	  2.305712
791.980000	  2.305383
792.000000	  2.303738
792.020000	  2.297817
792.040000	  2.311305
792.060000	  2.303409
792.080000	  2.307357
792.100000	  2.305054
792.120000	  2.309331
792.140000	  2.305712
792.160000	  2.297817
792.180000	  2.300777
792.200000	  2.301106
792.220000	  2.302093
792.240000	  2.301106
792.260000	  2.303080
792.280000	  2.304067
792.300000	  2.294856
792.320000	  2.299133
792.340000	  2.303738
792.360000	  2.297159
792.380000	  2.296830
792.400000	  2.293540
792.420000	  2.293540
792.440000	  2.292553
792.460000	  2.297488
792.480000	  2.309331
792.500000	  2.295514
792.520000	  2.302093
792.540000	  2.304067
792.560000	  2.299133
792.580000	  2.299133
792.600000	  2.293540
792.620000	  2.295514
792.640000	  2.290579
792.660000	  2.291566
792.680000	  2.261958
792.700000	  2.288605
792.720000	  2.284986
792.740000	  2.296172
792.760000	  2.292224
792.780000	  2.288934
792.800000	  2.291237
792.820000	  2.289592
792.840000	  2.293869
792.860000	  2.291237
792.880000	  2.284657
792.900000	  2.292882
792.920000	  2.285644
792.940000	  2.293211
792.960000	  2.292553
792.980000	  2.292224
793.000000	  2.294856
793.020000	  2.292224
793.040000	  2.291895
793.060000	  2.291566
793.080000	  2.287947
793.100000	  2.290250
793.120000	  2.288934
793.140000	  2.286960
793.160000	  2.295843
793.180000	  2.282026
793.200000	  2.278407
793.220000	  2.284000
793.240000	  2.289263
793.260000	  2.275117
793.280000	  2.282684
793.300000	  2.284329
793.320000	  2.283013
793.340000	  2.283671
793.360000	  2.283342
793.380000	  2.286631
793.400000	  2.294198
793.420000	  2.286631
793.440000	  2.281697
793.460000	  2.284657
793.480000	  2.281697
793.500000	  2.284000
793.520000	  2.282355
793.540000	  2.278078
793.560000	  2.277091
793.580000	  2.283342
793.600000	  2.278736
793.620000	  2.284657
793.640000	  2.276104
793.660000	  2.251760
793.680000	  2.274459
793.700000	  2.275446
793.720000	  2.278078
793.740000	  2.274788
793.760000	  2.263274
793.780000	  2.275117
793.800000	  2.280710
793.820000	  2.279065
793.840000	  2.278078
793.860000	  2.273472
793.880000	  2.256694
793.900000	  2.262945
793.920000	  2.277749
793.940000	  2.272156
793.960000	  2.279065
793.980000	  2.276104
794.000000	  2.280052
794.020000	  2.281697
794.040000	  2.278407
794.060000	  2.277749
794.080000	  2.265906
794.100000	  2.276433
794.120000	  2.259655
794.140000	  2.274459
794.160000	  2.274459
794.180000	  2.273472
794.200000	  2.274130
794.220000	  2.280381
794.240000	  2.274459
794.260000	  2.273472
794.280000	  2.270182
794.300000	  2.272485
794.320000	  2.269195
794.340000	  2.271498
794.360000	  2.273143
794.380000	  2.271169
794.400000	  2.271498
794.420000	  2.273143
794.440000	  2.276762
794.460000	  2.267551
794.480000	  2.267551
794.500000	  2.268209
794.520000	  2.269524
794.540000	  2.246496
794.560000	  2.266564
794.580000	  2.267222
794.600000	  2.271827
794.620000	  2.264261
794.640000	  2.269524
794.660000	  2.262945
794.680000	  2.263932
794.700000	  2.267222
794.720000	  2.266893
794.740000	  2.266893
794.760000	  2.263603
794.780000	  2.267222
794.800000	  2.269853
794.820000	  2.264590
794.840000	  2.265577
794.860000	  2.268538
794.880000	  2.264919
794.900000	  2.263603
794.920000	  2.227415
794.940000	  2.251102
794.960000	  2.261629
794.980000	  2.259984
795.000000	  2.261629
795.020000	  2.258997
795.040000	  2.259326
795.060000	  2.263274
795.080000	  2.247483
795.100000	  2.258997
795.120000	  2.261300
795.140000	  2.263932
795.160000	  2.260971
795.180000	  2.255049
795.200000	  2.258010
795.220000	  2.260971
795.240000	  2.265248
795.260000	  2.257352
795.280000	  2.242877
795.300000	  2.256365
795.320000	  2.259984
795.340000	  2.259326
795.360000	  2.255378
795.380000	  2.256694
795.400000	  2.257023
795.420000	  2.258010
795.440000	  2.261300
795.460000	  2.257352
795.480000	  2.258010
795.500000	  2.252418
795.520000	  2.255049
795.540000	  2.252089
795.560000	  2.252418
795.580000	  2.256694
795.600000	  2.259655
795.620000	  2.246167
795.640000	  2.252089
795.660000	  2.257023
795.680000	  2.252089
795.700000	  2.252089
795.720000	  2.254720
795.740000	  2.258010
795.760000	  2.255049
795.780000	  2.242877
795.800000	  2.255049
795.820000	  2.255049
795.840000	  2.254720
795.860000	  2.256694
795.880000	  2.258668
795.900000	  2.256365
795.920000	  2.254720
795.940000	  2.257681
795.960000	  2.230705
795.980000	  2.243864
796.000000	  2.251431
796.020000	  2.250115
796.040000	  2.253405
796.060000	  2.249457
796.080000	  2.251431
796.100000	  2.247812
796.120000	  2.251760
796.140000	  2.249786
796.160000	  2.245509
796.180000	  2.252747
796.200000	  2.248141
796.220000	  2.246496
796.240000	  2.241561
796.260000	  2.246167
796.280000	  2.247154
796.300000	  2.245180
796.320000	  2.246167
796.340000	  2.245509
796.360000	  2.243864
796.380000	  2.244522
796.400000	  2.242877
796.420000	  2.248470
796.440000	  2.243206
796.460000	  2.241232
796.480000	  2.247812
796.500000	  2.245180
796.520000	  2.245180
796.540000	  2.242548
796.560000	  2.240245
796.580000	  2.248141
796.600000	  2.242219
796.620000	  2.242877
796.640000	  2.243535
796.660000	  2.251760
796.680000	  2.239916
796.700000	  2.238929
796.720000	  2.239258
796.740000	  2.239258
796.760000	  2.243535
796.780000	  2.244193
796.800000	  2.241232
796.820000	  2.244522
796.840000	  2.238271
796.860000	  2.240574
796.880000	  2.226099
796.900000	  2.235969
796.920000	  2.236627
796.940000	  2.237942
796.960000	  2.240245
796.980000	  2.239587
797.000000	  2.238600
797.020000	  2.233008
797.040000	  2.237285
797.060000	  2.244522
797.080000	  2.237285
797.100000	  2.236956
797.120000	  2.236298
797.140000	  2.233995
797.160000	  2.232350
797.180000	  2.232021
797.200000	  2.248470
797.220000	  2.236298
797.240000	  2.232350
797.260000	  2.233995
797.280000	  2.235640
797.300000	  2.237614
797.320000	  2.239258
797.340000	  2.236298
797.360000	  2.224454
797.380000	  2.235640
797.400000	  2.229060
797.420000	  2.235311
797.440000	  2.232350
797.460000	  2.231034
797.480000	  2.234324
797.500000	  2.235311
797.520000	  2.238600
797.540000	  2.220836
797.560000	  2.234653
797.580000	  2.231692
797.600000	  2.243864
797.620000	  2.231363
797.640000	  2.231692
797.660000	  2.231363
797.680000	  2.231034
797.700000	  2.223138
797.720000	  2.226099
797.740000	  2.232021
797.760000	  2.228073
797.780000	  2.224454
797.800000	  2.222480
797.820000	  2.227415
797.840000	  2.227744
797.860000	  2.225112
797.880000	  2.221165
797.900000	  2.229718
797.920000	  2.234324
797.940000	  2.228073
797.960000	  2.225112
797.980000	  2.227744
798.000000	  2.223138
798.020000	  2.228073
798.040000	  2.223796
798.060000	  2.220507
798.080000	  2.229389
798.100000	  2.223467
798.120000	  2.227086
798.140000	  2.224783
798.160000	  2.229718
798.180000	  2.228731
798.200000	  2.225441
798.220000	  2.226099
798.240000	  2.229060
798.260000	  2.228073
798.280000	  2.203729
798.300000	  2.219849
798.320000	  2.220836
798.340000	  2.221165
798.360000	  2.231034
798.380000	  2.221494
798.400000	  2.214256
798.420000	  2.217217
798.440000	  2.222152
798.460000	  2.226099
798.480000	  2.224125
798.500000	  2.222152
798.520000	  2.220836
798.540000	  2.224125
798.560000	  2.218862
798.580000	  2.200439
798.600000	  2.218862
798.620000	  2.224454
798.640000	  2.223796
798.660000	  2.217875
798.680000	  2.217217
798.700000	  2.225770
798.720000	  2.204716
798.740000	  2.215901
798.760000	  2.219849
798.780000	  2.221165
798.800000	  2.204058
798.820000	  2.221165
798.840000	  2.216888
798.860000	  2.216888
798.880000	  2.215243
798.900000	  2.192214
798.920000	  2.221823
798.940000	  2.212611
798.960000	  2.212940
798.980000	  2.214914
799.000000	  2.224454
799.020000	  2.221494
799.040000	  2.212282
799.060000	  2.214585
799.080000	  2.219520
799.100000	  2.215901
799.120000	  2.215901
799.140000	  2.215243
799.160000	  2.216230
799.180000	  2.217546
799.200000	  2.211624
799.220000	  2.215572
799.240000	  2.212940
799.260000	  2.207676
799.280000	  2.217217
799.300000	  2.211295
799.320000	  2.211624
799.340000	  2.218862
799.360000	  2.223467
799.380000	  2.216888
799.400000	  2.214256
799.420000	  2.213598
799.440000	  2.222152
799.460000	  2.212940
799.480000	  2.214256
799.500000	  2.204058
799.520000	  2.212611
799.540000	  2.212611
799.560000	  2.212940
799.580000	  2.206032
799.600000	  2.204387
799.620000	  2.212611
799.640000	  2.214914
799.660000	  2.213269
799.680000	  2.204716
799.700000	  2.212282
799.720000	  2.215243
799.740000	  2.211624
799.760000	  2.208992
799.780000	  2.186951
799.800000	  2.204716
799.820000	  2.209321
799.840000	  2.201755
799.860000	  2.200768
799.880000	  2.207018
799.900000	  2.208992
799.920000	  2.201755
799.940000	  2.208005
799.960000	  2.204058
799.980000	  2.210966
800.000000	  2.211295
800.020000	  2.206361
800.040000	  2.208334
800.060000	  2.211953
800.080000	  2.207676
800.100000	  2.208663
800.120000	  2.208334
800.140000	  2.208663
800.160000	  2.208663
800.180000	  2.216230
800.200000	  2.211295
800.220000	  2.208663
800.240000	  2.207347
800.260000	  2.207676
800.280000	  2.199123
800.300000	  2.207347
800.320000	  2.204387
800.340000	  2.199452
800.360000	  2.199781
800.380000	  2.204058
800.400000	  2.200110
800.420000	  2.198794
800.440000	  2.203400
800.460000	  2.205045
800.480000	  2.204716
800.500000	  2.202742
800.520000	  2.195175
800.540000	  2.202413
800.560000	  2.205045
800.580000	  2.203400
800.600000	  2.201755
800.620000	  2.206690
800.640000	  2.195175
800.660000	  2.196162
800.680000	  2.196491
800.700000	  2.194846
800.720000	  2.178068
800.740000	  2.200439
800.760000	  2.193859
800.780000	  2.197149
800.800000	  2.205374
800.820000	  2.200110
800.840000	  2.192872
800.860000	  2.198794
800.880000	  2.198794
800.900000	  2.193530
800.920000	  2.198465
800.940000	  2.193859
800.960000	  2.197807
800.980000	  2.196162
801.000000	  2.200768
801.020000	  2.167212
801.040000	  2.192543
801.060000	  2.194846
801.080000	  2.195833
801.100000	  2.191228
801.120000	  2.200768
801.140000	  2.187280
801.160000	  2.199452
801.180000	  2.196162
801.200000	  2.194846
801.220000	  2.191885
801.240000	  2.194517
801.260000	  2.190570
801.280000	  2.190241
801.300000	  2.198465
801.320000	  2.192214
801.340000	  2.194846
801.360000	  2.173134
801.380000	  2.190570
801.400000	  2.191556
801.420000	  2.191885
801.440000	  2.195175
801.460000	  2.172147
801.480000	  2.190241
801.500000	  2.190899
801.520000	  2.191885
801.540000	  2.178726
801.560000	  2.188267
801.580000	  2.187938
801.600000	  2.185635
801.620000	  2.184319
801.640000	  2.191885
801.660000	  2.190899
801.680000	  2.190241
801.700000	  2.189583
801.720000	  2.179713
801.740000	  2.190570
801.760000	  2.190570
801.780000	  2.186293
801.800000	  2.185964
801.820000	  2.181358
801.840000	  2.181358
801.860000	  2.186293
801.880000	  2.189254
801.900000	  2.180042
801.920000	  2.187609
801.940000	  2.186951
801.960000	  2.183661
801.980000	  2.184319
802.000000	  2.186293
802.020000	  2.184319
802.040000	  2.183990
802.060000	  2.183332
802.080000	  2.187280
802.100000	  2.187609
802.120000	  2.185964
802.140000	  2.185306
802.160000	  2.184977
802.180000	  2.180700
802.200000	  2.183003
802.220000	  2.181029
802.240000	  2.177410
802.260000	  2.176423
802.280000	  2.181029
802.300000	  2.184977
802.320000	  2.181687
802.340000	  2.150105
802.360000	  2.179055
802.380000	  2.182016
802.400000	  2.178068
802.420000	  2.183332
802.440000	  2.183003
802.460000	  2.186293
802.480000	  2.185635
802.500000	  2.182345
802.520000	  2.188267
802.540000	  2.188267
802.560000	  2.188267
802.580000	  2.183661
802.600000	  2.180371
802.620000	  2.179055
802.640000	  2.182016
802.660000	  2.178397
802.680000	  2.182016
802.700000	  2.181358
802.720000	  2.178068
802.740000	  2.182345
802.760000	  2.176094
802.780000	  2.173134
802.800000	  2.170831
802.820000	  2.171818
802.840000	  2.183990
802.860000	  2.175437
802.880000	  2.171489
802.900000	  2.177410
802.920000	  2.176094
802.940000	  2.175108
802.960000	  2.171160
802.980000	  2.180700
803.000000	  2.176752
803.020000	  2.168528
803.040000	  2.173792
803.060000	  2.174121
803.080000	  2.173134
803.100000	  2.171818
803.120000	  2.170831
803.140000	  2.169515
803.160000	  2.169515
803.180000	  2.169844
803.200000	  2.169186
803.220000	  2.171489
803.240000	  2.177410
803.260000	  2.173134
803.280000	  2.180042
803.300000	  2.171160
803.320000	  2.175437
803.340000	  2.174450
803.360000	  2.171818
803.380000	  2.172805
803.400000	  2.172147
803.420000	  2.174779
803.440000	  2.174121
803.460000	  2.174779
803.480000	  2.173463
803.500000	  2.174121
803.520000	  2.162935
803.540000	  2.168199
803.560000	  2.172147
803.580000	  2.166554
803.600000	  2.172476
803.620000	  2.173792
803.640000	  2.171160
803.660000	  2.170831
803.680000	  2.173134
803.700000	  2.170831
803.720000	  2.176094
803.740000	  2.172476
803.760000	  2.161948
803.780000	  2.164580
803.800000	  2.161948
803.820000	  2.168528
803.840000	  2.166225
803.860000	  2.165238
803.880000	  2.169186
803.900000	  2.172805
803.920000	  2.160303
803.940000	  2.164909
803.960000	  2.168528
803.980000	  2.159317
804.000000	  2.164580
804.020000	  2.171489
804.040000	  2.170173
804.060000	  2.164580
804.080000	  2.153066
804.100000	  2.152737
804.120000	  2.164909
804.140000	  2.168528
804.160000	  2.163922
804.180000	  2.161948
804.200000	  2.169515
804.220000	  2.163922
804.240000	  2.163922
804.260000	  2.163264
804.280000	  2.169844
804.300000	  2.166883
804.320000	  2.169515
804.340000	  2.164909
804.360000	  2.160632
804.380000	  2.159646
804.400000	  2.160961
804.420000	  2.165238
804.440000	  2.160632
804.460000	  2.161290
804.480000	  2.162277
804.500000	  2.166554
804.520000	  2.162277
804.540000	  2.159975
804.560000	  2.156685
804.580000	  2.150105
804.600000	  2.161948
804.620000	  2.158330
804.640000	  2.156685
804.660000	  2.160961
804.680000	  2.157014
804.700000	  2.159317
804.720000	  2.157343
804.740000	  2.160961
804.760000	  2.153395
804.780000	  2.156685
804.800000	  2.154711
804.820000	  2.156685
804.840000	  2.154053
804.860000	  2.160632
804.880000	  2.172805
804.900000	  2.162277
804.920000	  2.170173
804.940000	  2.153066
804.960000	  2.159646
804.980000	  2.157343
805.000000	  2.158001
805.020000	  2.157014
805.040000	  2.153066
805.060000	  2.151421
805.080000	  2.156027
805.100000	  2.158330
805.120000	  2.155698
805.140000	  2.154053
805.160000	  2.159317
805.180000	  2.158001
805.200000	  2.158988
805.220000	  2.155040
805.240000	  2.153724
805.260000	  2.156356
805.280000	  2.155040
805.300000	  2.154053
805.320000	  2.154711
805.340000	  2.159646
805.360000	  2.152737
805.380000	  2.157343
805.400000	  2.154053
805.420000	  2.139578
805.440000	  2.149447
805.460000	  2.151421
805.480000	  2.151092
805.500000	  2.151092
805.520000	  2.142868
805.540000	  2.152079
805.560000	  2.146815
805.580000	  2.152408
805.600000	  2.153066
805.620000	  2.151421
805.640000	  2.148131
805.660000	  2.152079
805.680000	  2.148460
805.700000	  2.148131
805.720000	  2.148789
805.740000	  2.151092
805.760000	  2.149776
805.780000	  2.152737
805.800000	  2.147144
805.820000	  2.146815
805.840000	  2.146486
805.860000	  2.120826
805.880000	  2.142210
805.900000	  2.144513
805.920000	  2.145828
805.940000	  2.149447
805.960000	  2.130366
805.980000	  2.146157
806.000000	  2.150434
806.020000	  2.143855
806.040000	  2.126419
806.060000	  2.144184
806.080000	  2.144841
806.100000	  2.142868
806.120000	  2.145170
806.140000	  2.138920
806.160000	  2.140894
806.180000	  2.137933
806.200000	  2.139578
806.220000	  2.139907
806.240000	  2.145170
806.260000	  2.140236
806.280000	  2.144184
806.300000	  2.142210
806.320000	  2.140565
806.340000	  2.145170
806.360000	  2.143197
806.380000	  2.145828
806.400000	  2.143526
806.420000	  2.144513
806.440000	  2.144513
806.460000	  2.143526
806.480000	  2.141223
806.500000	  2.142539
806.520000	  2.137933
806.540000	  2.124774
806.560000	  2.139578
806.580000	  2.142210
806.600000	  2.138920
806.620000	  2.140236
806.640000	  2.144841
806.660000	  2.137275
806.680000	  2.131353
806.700000	  2.137933
806.720000	  2.140894
806.740000	  2.133985
806.760000	  2.132998
806.780000	  2.134643
806.800000	  2.141223
806.820000	  2.137275
806.840000	  2.136946
806.860000	  2.115891
806.880000	  2.139907
806.900000	  2.136946
806.920000	  2.139249
806.940000	  2.133656
806.960000	  2.113260
806.980000	  2.134643
807.000000	  2.127735
807.020000	  2.135630
807.040000	  2.131682
807.060000	  2.130037
807.080000	  2.133327
807.100000	  2.131353
807.120000	  2.112273
807.140000	  2.132998
807.160000	  2.133656
807.180000	  2.135301
807.200000	  2.130366
807.220000	  2.132340
807.240000	  2.132998
807.260000	  2.130037
807.280000	  2.129379
807.300000	  2.130695
807.320000	  2.129050
807.340000	  2.133656
807.360000	  2.134314
807.380000	  2.129050
807.400000	  2.126748
807.420000	  2.127735
807.440000	  2.135630
807.460000	  2.119839
807.480000	  2.132998
807.500000	  2.131682
807.520000	  2.134972
807.540000	  2.136288
807.560000	  2.131353
807.580000	  2.126748
807.600000	  2.134314
807.620000	  2.124774
807.640000	  2.131353
807.660000	  2.134643
807.680000	  2.136288
807.700000	  2.131353
807.720000	  2.127735
807.740000	  2.131024
807.760000	  2.121155
807.780000	  2.128722
807.800000	  2.130366
807.820000	  2.125432
807.840000	  2.124774
807.860000	  2.125432
807.880000	  2.130695
807.900000	  2.125103
